,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,Brake Pos,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Pos Norm,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Drive Train Speed,Engine RPM,Ground Speed,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Time Left,Steering Angle,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
2231,178.3,44.05323388631644,-78.68130881507278,201.2,106.0,-141.5,-88.3,3489.6,3490.0,95.6,0.0,1.64,0.02,0.1,384.3,-2.55,-2.6,-2.1,-0.67,-667.5,535.5,5.6,0.11,-1.8,-1.37,-1.13,6.5,26.52,1.19,-0.34,-32.32,77.69,6677.0,95.6,69.7,69.7,84.9,84.9,34.0,-6.8,-22.84,0.1,71.6,-107.24,-124.2,16.6,24.2,17.3,35.7,3008.0,6890.0,958.0,5972.0,317.8,306.6,352.7,339.8,26.56,23.39,26.7,25.1,99.96,99.76,99.9,99.8,8.26,8.02,4.16,4.14,-0.5,-0.8,9.4,0.8,92.0,72.2,86.6,76.7,99.5,80.6,89.8,80.0,95.7,77.1,88.0,77.7,92.3,75.1,86.8,76.4,-7.48,7.04,0.11,0.05,78.93,81.62,79.42,75.96,1.6431676725154982,21.24600094631886,92.18603794360642,-54.01525632973829,14.40406911329532,1
2232,179.6,44.053231458148105,-78.68129766348487,144.5,168.6,-133.9,62.2,3490.9,3491.0,95.5,0.0,1.76,-0.0,0.12,380.6,-2.98,-2.03,-3.13,0.1,-666.26,535.23,5.6,0.11,-1.67,7.08,-0.65,10.54,26.5,1.2,-0.36,-41.11,78.96,6786.0,95.5,62.6,62.6,87.8,87.8,34.0,-3.92,-21.32,3.5,70.1,-107.28,-117.0,23.8,32.6,10.6,38.8,2212.0,7041.0,1733.0,6865.0,319.4,306.4,351.0,337.5,26.56,23.4,26.7,25.1,99.96,99.76,99.9,99.8,7.33,7.03,4.47,4.49,-0.3,-0.5,6.8,1.9,92.0,72.2,86.6,76.7,99.6,80.8,89.7,80.0,95.8,77.3,88.0,77.8,92.3,75.2,86.8,76.5,-7.03,6.65,0.11,0.05,78.97,82.42,79.96,77.96,1.7640861656959956,19.085390693129327,95.42695340874428,-50.41423962043819,43.21220563281415,1
2233,181.0,44.053229119911926,-78.68128498305022,-199.9,-12.9,120.5,164.5,3492.2,3492.0,95.8,0.0,1.68,0.32,0.18,380.0,-2.82,-2.35,-3.14,-0.24,-664.85,534.97,5.6,0.11,-1.28,6.57,-0.31,1.29,26.6,1.34,-0.26,-39.02,79.6,6841.0,95.8,71.4,71.4,72.8,72.8,34.0,-0.76,-18.2,1.8,59.2,-107.34,-106.8,13.8,31.9,16.6,47.1,555.0,6238.0,2810.0,8133.0,323.6,308.2,348.1,334.3,26.56,23.4,26.7,25.11,99.96,99.76,99.91,99.8,7.29,6.93,4.82,4.82,-0.6,-0.5,8.0,3.2,92.0,72.2,86.6,76.7,99.5,80.9,89.7,80.1,95.7,77.4,88.0,77.9,92.3,75.3,86.8,76.6,-6.48,6.09,0.1,0.03,79.11,82.67,79.6,79.6,1.7196511274092776,16.20457698427504,96.50725850688784,-64.8183081647096,-36.010171645190496,1
2234,182.3,44.05322741120088,-78.68127356166583,-63.9,-100.4,244.5,88.2,3493.6,3494.0,96.7,0.0,1.45,0.6,0.17,379.3,-3.49,-2.44,-3.03,-0.22,-663.58,534.78,5.6,0.11,-1.08,1.72,-0.34,-1.46,26.83,1.42,-0.26,-33.19,80.85,6949.0,96.7,78.4,78.4,62.7,62.7,34.0,-0.36,-12.85,1.4,37.6,-107.39,-98.7,10.6,26.9,28.8,51.5,329.0,4537.0,3217.0,7487.0,324.3,312.3,346.8,335.8,26.56,23.4,26.7,25.11,99.96,99.76,99.91,99.8,7.31,6.94,4.72,4.69,-1.1,-0.5,9.1,5.0,92.0,72.3,86.6,76.7,99.4,81.0,89.8,80.2,95.6,77.5,88.0,78.0,92.2,75.4,86.8,76.7,-5.97,5.65,0.08,0.02,79.45,82.84,80.85,80.85,1.5784169284444465,12.603559876658366,91.82593624422525,-54.01525661425012,-7.2020339876236505,1
2235,183.7,44.05322597228631,-78.68126205034928,-51.3,-152.9,-101.9,-80.5,3494.9,3495.0,97.3,0.0,1.26,0.35,-0.19,387.4,-2.06,-2.33,-2.46,-1.29,-662.3,534.62,5.5,0.11,-1.13,-2.9,-0.53,-4.8,26.98,1.53,-0.2,-26.75,79.93,6869.0,97.3,87.4,87.4,70.1,70.1,34.0,0.0,-9.64,6.8,40.1,-107.43,-92.0,8.1,19.3,23.7,47.5,0.0,3482.0,3384.0,5843.0,325.0,315.8,346.9,340.1,26.56,23.4,26.7,25.11,99.96,99.76,99.91,99.8,0.0,7.19,4.7,4.7,0.0,-0.4,6.8,2.6,92.0,72.3,86.6,76.7,99.4,81.1,89.8,80.3,95.6,77.5,88.0,78.1,92.1,75.5,86.8,76.8,-5.55,5.27,0.09,0.03,79.49,82.98,78.52,81.33,1.3214386100004798,10.803051322850028,95.78705510812549,-36.010171076166735,79.22237670898099,1
2236,185.0,44.05322471323606,-78.68124963971111,76.2,68.5,33.0,-98.5,3496.3,3496.0,98.0,0.0,1.47,0.41,0.16,382.8,-2.61,-2.51,-3.35,-2.52,-660.92,534.48,5.5,0.11,-1.38,-4.14,-0.54,4.22,27.18,1.43,-0.31,-25.99,82.81,7117.0,98.0,73.4,73.4,70.3,70.3,34.0,-3.35,-19.66,0.3,8.5,-107.49,-86.6,11.9,22.7,25.4,42.5,2386.0,7303.0,2935.0,3824.0,319.1,306.2,347.9,344.7,26.56,23.41,26.7,25.11,99.96,99.76,99.91,99.8,6.79,6.78,4.19,4.19,-0.8,-0.7,9.7,6.7,92.0,72.3,86.6,76.7,99.3,81.2,89.8,80.4,95.5,77.6,88.1,78.1,92.1,75.6,86.8,76.9,-5.2,4.96,0.08,0.03,81.28,83.5,82.81,82.81,1.534470592745263,9.002542769041693,99.74817391512332,-46.813222342114415,14.404068544271382,1
2237,186.4,44.05322372398229,-78.68123713914079,69.1,164.9,-195.6,-95.8,3497.6,3498.0,98.2,0.0,1.57,0.15,-0.01,383.5,-3.16,-1.78,-2.15,-0.69,-659.53,534.37,5.5,0.11,-1.39,3.09,-0.23,3.63,27.23,1.41,-0.34,-33.58,82.1,7056.0,98.2,66.5,66.5,80.5,80.5,34.0,2.21,6.42,-0.1,40.8,-107.54,-80.1,15.3,30.9,15.6,37.7,2276.0,8192.0,483.0,5355.0,319.8,303.5,353.6,341.5,26.56,23.41,26.7,25.11,99.96,99.76,99.91,99.8,6.01,5.91,4.54,4.5,-0.3,-0.6,9.4,3.0,92.0,72.3,86.6,76.7,99.3,81.3,89.8,80.5,95.5,77.8,88.0,78.2,92.1,75.7,86.8,76.9,-4.8,4.58,0.11,0.06,81.63,84.4,82.5,81.69,1.5771810295587505,6.121729088638586,97.2274619625526,-61.21729088638589,-21.60610253189517,1
2238,187.7,44.05322318438933,-78.68122535802775,31.7,-5.1,21.3,155.8,3499.0,3499.0,98.5,0.0,1.76,0.39,0.22,379.6,-3.08,-1.37,-2.79,0.04,-658.22,534.31,5.5,0.11,-1.1,6.11,0.04,7.2,27.34,1.44,-0.28,-35.95,81.48,7003.0,98.5,70.0,70.0,75.4,75.4,34.0,2.15,25.61,7.5,56.9,-107.59,-72.1,16.9,30.7,16.7,45.5,887.0,6142.0,3053.0,8215.0,322.6,308.5,347.5,334.2,26.56,23.41,26.7,25.11,99.96,99.76,99.91,99.81,5.44,5.27,4.63,4.74,-0.3,-0.4,6.6,3.9,92.0,72.3,86.6,76.7,99.3,81.4,89.8,80.5,95.5,77.8,88.0,78.3,92.0,75.7,86.8,77.0,-4.33,4.17,0.12,0.03,81.95,85.14,82.71,80.25,1.8160671793741552,2.8808136804031035,97.5875636619338,-57.61627360806207,39.61118806997874,1
2239,189.1,44.05322300452501,-78.68121276752527,-120.0,-94.0,69.6,121.0,3500.4,3500.0,99.3,0.0,1.33,0.63,-0.02,381.8,-2.36,-1.6,-3.15,0.43,-656.82,534.29,5.5,0.11,-0.89,2.43,0.25,-2.59,27.55,1.54,-0.25,-33.18,82.17,7062.0,99.3,79.9,79.9,74.0,74.0,34.0,0.0,18.14,-2.2,59.7,-107.64,-63.7,10.9,26.0,20.1,51.6,0.0,4337.0,2590.0,9797.0,325.0,313.4,349.2,330.3,26.56,23.41,26.7,25.11,99.96,99.76,99.91,99.81,0.0,5.14,4.84,4.84,0.0,-0.3,10.6,4.6,92.0,72.3,86.6,76.7,99.2,81.5,89.8,80.7,95.4,77.9,88.0,78.4,92.0,75.8,86.8,77.1,-3.83,3.68,0.1,0.02,82.22,85.51,83.98,80.36,1.471801617066648,0.3601017278323786,101.18858076955048,-7.202034272135722,14.404068544271524,1
2240,190.5,44.05322309445717,-78.68120008709062,-65.5,-64.9,104.7,-57.2,3501.8,3502.0,99.9,0.0,1.34,0.5,0.02,385.5,-2.47,-1.67,-2.51,0.21,-655.41,534.3,5.5,0.11,-0.96,-3.22,0.09,-4.45,27.71,1.5,-0.28,-24.24,83.29,7158.0,99.9,84.6,84.6,65.3,65.3,34.0,0.0,21.68,2.4,41.1,-107.69,-56.7,7.6,22.8,25.4,48.7,0.0,5439.0,2327.0,6699.0,325.0,310.4,349.3,337.7,26.56,23.42,26.69,25.11,99.96,99.76,99.91,99.81,0.0,5.23,4.34,4.36,0.0,-0.4,8.1,5.1,92.0,72.3,86.6,76.7,99.1,81.5,89.8,80.8,95.3,78.0,88.0,78.5,91.9,75.9,86.8,77.2,-3.4,3.28,0.09,0.04,82.22,85.44,83.29,83.29,1.430384563675098,2.1606102531895317,99.02797051636097,43.21220534830248,-18.005086107106933,1
2241,191.9,44.05322354411797,-78.6811880361811,42.0,45.7,-31.7,-195.2,3503.2,3503.0,100.6,0.0,1.32,0.42,-0.01,385.8,-2.6,-2.22,-1.61,-0.48,-654.07,534.35,5.5,0.11,-1.09,-0.72,-0.12,-3.28,27.9,1.46,-0.32,-27.66,84.13,7230.0,100.6,75.9,75.9,70.7,70.7,34.0,5.28,45.94,-1.2,13.7,-107.74,-51.1,9.7,25.0,23.8,39.0,1120.0,6517.0,1892.0,4356.0,322.2,307.5,350.1,343.8,26.55,23.42,26.69,25.11,99.96,99.76,99.91,99.81,4.77,4.73,4.37,4.33,-0.4,-0.4,10.3,6.4,92.0,72.4,86.6,76.7,99.1,81.6,89.8,80.8,95.3,78.0,88.1,78.6,91.8,75.9,86.8,77.3,-3.06,2.97,0.1,0.05,83.89,86.36,84.7,83.55,1.385243660877031,4.6813222626626265,99.3880721588398,50.4142396204382,39.6111875009548,1
2242,193.3,44.05322426357526,-78.6811752658143,15.2,54.9,-95.7,-53.6,3504.6,3505.0,101.1,0.0,1.43,0.29,-0.12,386.2,-2.99,-2.13,-2.58,-0.69,-652.65,534.43,5.5,0.11,-0.96,3.88,-0.31,-6.11,28.04,1.54,-0.23,-31.77,82.54,7094.0,101.1,76.2,76.2,72.7,72.7,34.0,2.01,54.35,6.0,44.1,-107.79,-44.9,10.5,27.8,19.0,36.3,435.0,5614.0,2652.0,6078.0,324.1,310.0,348.7,339.4,26.55,23.42,26.69,25.11,99.96,99.76,99.91,99.81,4.3,4.26,4.75,4.76,-0.4,-0.3,6.3,2.4,92.0,72.4,86.6,76.7,99.0,81.7,89.8,80.9,95.2,78.1,88.0,78.6,91.8,76.0,86.8,77.4,-2.68,2.63,0.09,0.05,84.36,87.27,80.8,84.28,1.4640355186948162,7.202034215233352,102.98908926645645,50.41423905141448,10.803052119482857,1
2243,194.7,44.05322534276118,-78.68116231558318,-14.1,-48.1,184.4,127.4,3506.0,3506.0,101.8,0.0,1.23,0.5,-0.02,383.9,-2.75,-2.03,-2.69,-1.61,-651.21,534.55,5.4,0.12,-0.81,1.32,-0.34,1.34,28.26,1.53,-0.2,-26.72,85.11,7315.0,101.8,80.9,80.9,65.5,65.5,34.0,0.43,38.74,2.1,38.8,-107.84,-37.3,9.8,25.4,28.2,42.6,115.0,3565.0,3395.0,6685.0,324.9,315.1,346.9,338.0,26.55,23.42,26.69,25.11,99.96,99.76,99.91,99.81,2.45,3.86,4.36,4.42,-0.3,-0.2,8.7,4.6,92.0,72.4,86.6,76.7,99.0,81.7,89.8,81.0,95.2,78.1,88.1,78.7,91.7,76.0,86.8,77.5,-2.24,2.19,0.09,0.04,84.9,87.66,85.11,85.11,1.327893067984015,9.722746167804075,100.46837737078808,54.01525689876198,-21.606101962871666,1
2244,196.2,44.05322669174359,-78.68115017474149,-38.4,-52.2,-43.4,86.2,3507.4,3507.0,102.7,0.0,1.3,0.53,0.01,382.7,-3.74,-1.64,-2.47,-1.2,-649.86,534.7,5.4,0.12,-0.88,-2.31,-0.29,-3.5,28.51,1.48,-0.23,-23.36,86.23,7411.0,102.7,78.2,78.2,67.8,67.8,34.0,8.72,92.15,1.6,30.0,-107.89,-30.0,7.9,22.8,26.0,47.0,1273.0,6694.0,2257.0,6743.0,323.0,307.3,349.7,337.8,26.55,23.43,26.69,25.12,99.96,99.76,99.91,99.81,1.8,3.74,4.12,4.15,-0.6,-0.3,8.7,6.2,92.0,72.4,86.6,76.7,98.9,81.7,89.9,81.1,95.1,78.2,88.1,78.8,91.7,76.1,86.8,77.6,-1.82,1.78,0.09,0.04,85.45,88.26,86.23,86.23,1.403923074815711,12.60355990510955,100.82847907016928,57.61627417708576,43.21220449476712,1
2245,197.6,44.05322849038681,-78.68113713457821,127.0,51.9,-47.5,-60.3,3508.9,3509.0,103.6,0.0,1.19,0.47,-0.11,383.7,-2.9,-2.48,-2.1,-0.13,-648.41,534.9,5.4,0.12,-0.92,0.66,-0.35,-0.19,28.76,1.42,-0.32,-26.66,87.73,7540.0,103.6,74.2,74.2,74.2,74.2,34.0,12.02,96.57,0.2,17.7,-107.94,-22.1,14.2,25.4,23.7,43.9,1162.0,5669.0,2168.0,4624.0,322.0,309.7,349.9,343.3,26.55,23.43,26.69,25.12,99.96,99.76,99.91,99.81,2.89,2.9,4.03,4.03,-0.2,-0.2,9.7,6.6,92.0,72.4,86.6,76.7,98.8,81.8,89.9,81.2,95.1,78.2,88.1,78.9,91.6,76.1,86.8,77.6,-1.33,1.33,0.1,0.05,86.93,89.3,87.73,87.73,1.284172885557081,15.484373585512651,104.7895978202648,46.81322205760258,10.803050981435833,1
2246,199.0,44.0532305588265,-78.68112400448277,20.0,15.5,-53.9,-36.3,3510.3,3510.0,104.4,0.0,1.74,0.5,0.33,379.2,-3.59,-1.66,-2.39,-0.66,-646.95,535.13,5.4,0.12,-0.81,3.79,-0.26,3.96,28.97,1.43,-0.26,-26.45,85.29,7330.0,104.4,69.9,69.9,72.3,72.3,34.0,42.55,121.37,28.5,74.9,-107.99,-13.9,15.2,26.1,21.0,42.1,3394.0,6398.0,4574.0,7605.0,317.3,307.6,344.2,335.5,26.55,23.43,26.69,25.12,99.96,99.76,99.91,99.81,2.37,2.47,3.96,4.12,-0.2,-0.2,5.3,3.7,92.0,72.4,86.6,76.7,98.8,81.8,89.9,81.3,95.0,78.2,88.1,79.0,91.6,76.1,86.8,77.7,-0.88,0.87,0.1,0.04,87.82,90.22,85.81,84.78,1.840244548966251,17.28488211086981,101.90878416831286,43.21220506379069,-25.20711895668356,1
2247,200.5,44.05323280713051,-78.68111168377676,27.5,87.2,53.5,101.4,3511.8,3512.0,105.1,0.0,1.26,0.54,0.14,379.5,-3.72,-2.9,-2.59,-0.9,-645.58,535.38,5.4,0.12,-0.56,6.53,0.18,6.48,29.18,1.35,-0.3,-24.25,87.73,7540.0,105.1,70.0,70.0,71.4,71.4,34.0,4.03,132.3,3.1,63.1,-108.04,-6.9,16.6,30.5,23.7,47.2,558.0,6754.0,1470.0,7391.0,323.6,306.9,351.3,336.2,26.55,23.43,26.69,25.12,99.96,99.76,99.91,99.81,1.9,1.9,3.66,3.69,-0.2,-0.1,7.6,5.1,92.0,72.5,86.6,76.7,98.7,81.8,89.9,81.3,95.0,78.2,88.1,79.1,91.5,76.2,86.8,77.8,-0.46,0.46,0.09,0.04,88.42,90.85,87.73,87.73,1.3779695207079148,19.80559409189172,102.26888592459645,57.61627389257392,43.21220563281457,1
2248,202.0,44.05323550509533,-78.68109846374915,-141.0,-109.7,56.8,50.8,3513.2,3513.0,106.3,0.0,1.16,0.88,0.1,382.2,-2.74,-2.0,-2.68,-0.38,-644.11,535.68,5.4,0.12,-0.23,4.44,-0.04,-10.0,29.51,1.33,-0.16,-17.27,87.34,7507.0,106.3,83.5,83.5,61.5,61.5,34.0,0.0,44.83,30.4,74.2,-108.09,0.1,9.5,25.0,26.5,49.7,0.0,2892.0,5868.0,7265.0,325.0,317.1,341.0,336.1,26.55,23.44,26.69,25.12,99.96,99.76,99.91,99.81,0.0,1.79,3.46,3.62,0.0,-0.1,6.7,4.5,92.0,72.5,86.6,76.8,98.6,81.8,89.9,81.4,94.9,78.3,88.1,79.2,91.5,76.2,86.8,77.9,-0.04,0.03,0.09,0.03,88.67,91.31,87.34,87.34,1.4594519519326423,23.0465095001272,106.23000473159432,46.81322262662622,14.404067975247727,1
2249,203.5,44.05323856278879,-78.68108515378938,-63.4,-175.2,174.4,-40.4,3514.7,3515.0,107.4,0.0,0.92,0.69,-0.19,385.1,-2.61,-1.58,-2.6,-1.36,-642.63,536.02,5.4,0.12,-0.29,-4.86,-0.22,-1.64,29.84,1.08,-0.15,-5.18,87.63,7531.0,107.4,89.2,89.2,61.7,61.7,34.0,0.0,47.88,26.4,91.4,-108.14,4.1,6.4,16.3,35.2,47.7,0.0,3173.0,3566.0,7201.0,325.0,316.6,346.3,337.0,26.55,23.44,26.69,25.12,99.96,99.76,99.91,99.81,0.0,1.63,2.4,2.5,0.0,-0.1,5.0,4.4,92.0,72.5,86.6,76.8,98.6,81.8,89.9,81.5,94.8,78.2,88.1,79.2,91.4,76.1,86.8,78.0,0.24,-0.23,0.07,0.03,89.16,91.6,87.63,87.63,1.1655899793666724,24.486916354554342,103.7092927221212,28.808136804031008,-21.60610310091897,1
2250,205.0,44.053241620482254,-78.6810725632869,73.2,-0.6,-145.8,-141.8,3516.2,3516.0,108.4,0.0,0.67,0.59,-0.18,387.1,-2.81,-1.85,-1.62,-0.93,-641.23,536.36,5.4,0.12,-0.59,-5.93,-0.36,-2.12,30.11,0.79,-0.23,-2.95,89.09,7657.0,108.4,80.9,80.9,76.9,76.9,34.0,24.11,55.36,13.3,36.4,-108.19,5.8,10.0,16.2,27.9,40.6,3397.0,3974.0,2610.0,4263.0,317.4,314.8,348.5,344.2,26.55,23.44,26.69,25.12,99.96,99.76,99.91,99.81,1.04,1.17,1.65,1.75,-0.2,-0.1,5.5,5.1,92.0,72.5,86.6,76.8,98.5,81.8,89.9,81.5,94.7,78.2,88.1,79.2,91.3,76.1,86.8,78.0,0.33,-0.33,0.09,0.05,91.98,92.27,89.09,89.09,0.9107140056021978,25.9273231805303,104.06939442150242,36.01017079165494,43.21220563281429,1
2251,206.5,44.053245037904354,-78.68105916339498,62.0,210.9,-51.8,-125.8,3517.8,3518.0,109.4,0.0,0.56,0.56,-0.01,384.6,-2.24,-2.26,-3.31,-1.27,-639.74,536.74,5.4,0.12,-0.74,0.28,-0.49,-7.2,30.41,0.56,-0.3,-3.62,89.88,7725.0,109.4,72.5,72.5,71.7,71.7,34.0,7.02,63.55,9.1,37.1,-108.24,8.2,13.1,26.8,25.3,34.3,2973.0,5422.0,3146.0,4381.0,318.7,310.2,348.0,343.6,26.55,23.44,26.69,25.12,99.96,99.76,99.91,99.81,0.48,0.64,1.21,1.39,-0.1,-0.1,5.2,4.8,91.9,72.5,86.6,76.8,98.4,81.7,89.9,81.5,94.7,78.2,88.1,79.3,91.3,76.1,86.8,78.0,0.47,-0.46,0.09,0.05,93.15,93.58,89.88,89.88,0.7920227269466452,28.08793343371984,108.03051328540263,25.207119810219112,18.00508553808328,1
2252,208.0,44.053248635190776,-78.68104558363872,213.1,18.9,122.7,-31.9,3519.3,3519.0,110.7,0.0,0.37,0.67,0.4,378.4,-2.39,-2.47,-1.41,-1.44,-638.23,537.14,5.4,0.12,-0.49,8.09,-0.66,1.48,30.75,0.38,-0.29,0.03,89.52,7694.0,110.7,64.9,64.9,70.9,70.9,34.0,-17.31,27.11,16.0,48.0,-108.29,10.9,23.8,27.7,31.5,32.8,5301.0,4501.0,4161.0,5038.0,312.4,312.8,344.4,341.7,26.55,23.44,26.69,25.12,99.96,99.76,99.91,99.81,0.06,0.15,0.69,0.88,-0.1,-0.1,3.5,3.3,92.0,72.5,86.6,76.8,98.4,81.7,89.9,81.6,94.6,78.2,88.1,79.3,91.2,76.1,86.8,78.0,0.62,-0.62,0.07,0.06,94.74,94.64,89.52,89.52,0.8635971282953644,28.44803516155221,105.86990297531077,10.80305155045938,-10.803051550459486,1
2253,105.6,44.05370926771733,-78.68170829373013,29.5,50.2,-64.6,25.2,5135.1,5135.0,139.6,97.2,0.65,-1.53,-0.08,386.2,-3.59,-2.46,-1.77,-0.47,-711.92,588.36,5.9,0.06,-1.13,-2.12,0.15,1.04,38.71,0.88,-0.85,-9.19,99.01,5281.0,139.6,60.2,60.2,90.7,90.7,34.0,6.87,-6.12,-0.0,30.1,-152.49,-24.1,23.5,31.1,15.4,26.0,4144.0,7545.0,95.0,3416.0,314.8,304.8,354.7,346.7,26.4,23.35,26.7,25.16,100.0,99.86,100.0,99.94,2.3,2.45,1.56,1.71,-7.5,-9.6,-14.3,-4.2,91.0,71.9,86.6,77.0,96.0,74.1,89.1,78.4,92.5,70.9,87.5,76.1,89.0,68.9,86.2,74.8,-1.4,1.4,0.1,0.08,108.15,108.03,93.22,104.79,1.6642716124479202,134.31793816531413,46.0930190002544,-140.43966702634307,-28.80813708854284,1
2254,107.5,44.05369370945355,-78.68170289780049,96.4,188.3,-136.7,-36.4,5137.0,5137.0,136.7,92.7,0.95,-1.65,0.21,383.1,-3.2,-1.66,-1.53,-1.98,-711.32,586.63,5.9,0.06,-1.0,7.26,0.06,-5.13,37.91,0.85,-0.79,-12.74,98.66,5262.0,136.7,52.2,52.2,88.6,88.6,34.0,-2.1,98.08,-0.8,33.6,-152.54,-22.8,28.4,40.5,8.6,24.2,3757.0,8180.0,2028.0,3513.0,315.9,302.0,351.1,345.5,26.4,23.35,26.7,25.16,100.0,99.86,100.0,99.94,2.14,2.3,1.6,1.86,-12.5,-4.3,-12.0,-4.4,91.0,71.9,86.6,77.0,96.1,74.3,89.1,78.4,92.6,71.0,87.4,76.1,89.1,69.0,86.1,74.8,-1.32,1.35,0.13,0.09,100.55,112.09,95.07,102.24,1.9154894935759887,123.51488684246412,43.5723069907813,-104.42949623468834,-3.6010169938118963,1
2255,109.3,44.053678420986245,-78.6816974119387,-61.5,-25.5,261.4,86.7,5138.9,5139.0,133.7,92.7,1.02,-1.69,0.11,378.9,-3.65,-1.75,-2.52,-1.28,-710.71,584.93,5.9,0.07,-0.66,5.58,-0.12,-3.09,37.07,0.84,-0.63,-13.75,101.22,5399.0,133.7,56.9,56.9,71.7,71.7,34.0,-2.06,60.32,30.5,68.4,-152.59,-22.3,25.3,39.3,21.7,28.5,3762.0,6909.0,4073.0,4897.0,316.1,306.1,345.7,342.6,26.4,23.35,26.7,25.16,100.0,99.86,100.0,99.94,2.05,2.14,1.7,1.95,-11.4,-5.1,-3.9,-3.1,91.0,72.0,86.6,77.0,96.2,74.4,89.1,78.4,92.7,71.1,87.4,76.1,89.1,69.1,86.1,74.8,-1.29,1.3,0.09,0.08,99.51,108.35,100.71,101.72,1.977017956418201,123.8749885418453,45.7329173008732,43.21220506379049,57.61627417708574,1
2256,111.1,44.053662772790304,-78.68169147641609,5.6,-1.5,65.4,213.4,5140.7,5141.0,130.6,90.9,1.14,-1.9,0.42,374.1,-3.02,-2.81,-1.04,-0.76,-710.05,583.19,5.9,0.07,-0.49,2.32,-0.22,-3.79,36.23,0.7,-0.67,-12.04,99.03,5283.0,130.6,51.4,51.4,71.4,71.4,34.0,3.18,122.71,16.5,74.4,-152.64,-22.5,25.6,39.2,24.9,39.2,5102.0,9084.0,2133.0,4848.0,312.2,299.9,349.5,342.2,26.4,23.35,26.7,25.16,100.0,99.86,100.0,99.94,1.95,2.07,1.51,1.67,-8.5,-3.9,-3.5,-2.2,91.0,72.0,86.6,77.0,96.3,74.5,89.0,78.5,92.7,71.2,87.4,76.1,89.2,69.2,86.1,74.8,-1.29,1.31,0.09,0.05,101.33,107.79,97.73,100.33,2.2552161758909053,127.83610734884316,49.333934408489874,-25.20711981021904,25.207119525707142,1
2257,112.9,44.05364649506924,-78.6816850912327,-64.2,-104.5,-11.7,-77.1,5142.4,5142.0,127.8,86.5,0.79,-1.52,0.06,381.4,-3.22,-2.46,-1.55,-1.32,-709.34,581.38,5.9,0.07,-0.4,0.38,-0.61,-6.67,35.43,0.63,-0.64,-11.01,96.94,5171.0,127.8,63.2,63.2,74.8,74.8,34.0,-0.91,24.8,27.6,47.9,-152.69,-24.3,22.4,34.0,24.3,35.3,3445.0,5332.0,2932.0,3824.0,316.3,310.3,347.7,345.4,26.4,23.36,26.69,25.16,100.0,99.86,100.0,99.94,2.01,2.03,1.44,1.61,-9.6,-6.5,-2.4,-3.0,91.0,72.0,86.6,77.0,96.3,74.6,89.0,78.5,92.8,71.3,87.3,76.1,89.2,69.3,86.0,74.8,-1.39,1.37,0.1,0.07,101.08,101.68,96.66,97.22,1.7140886791528611,121.3542765608234,48.25362925344392,-165.64678683656226,-39.61118863900232,1
